4.302978325172531759e-01,2.392878185137748970e-01,2.785988204038625238e-02,-3.661267525720074412e-01,-3.847683105021879602e-01,-5.188152328964745763e-01,5.091862217125022738e-01,-2.362338362218969756e-01,3.908040524261800486e-01,2.332473726646400181e-01,1.000000000000000000e+00
3.634704180553207653e-01,2.533201062796259784e-01,-2.907512511794246857e-01,-7.262298229045189846e-01,-4.948261145403227146e-01,-4.460425754832897383e-01,7.687943994842626472e-01,-9.265231751331226562e-02,4.295006252564967930e-01,1.465599942373712050e-01,1.000000000000000000e+00
-4.151749160555454066e-01,-9.513144501806214404e-02,-4.715637860558996586e-01,4.202755685003636277e-01,3.797720511434728996e-01,1.916595799000452294e-01,-5.651310927136353746e-01,2.804007594934969649e-01,-4.934319655952233430e-01,-9.348362154761802323e-02,-1.000000000000000000e+00
-4.600862181484931535e-01,-1.444022337317277804e-01,3.242700062547720918e-02,4.613137340047418489e-01,3.131385081451617536e-01,1.575373949540376239e-01,-7.438793205778572171e-01,1.076639214927128663e-01,-4.307396625102621890e-01,1.251547962838173156e-02,-1.000000000000000000e+00
5.282467004916278075e-01,4.033058542631464682e-01,-6.706303383660183748e-03,-4.921343111221627709e-01,-3.238740548234584349e-01,-3.852221864820517538e-01,6.594038839447593503e-01,8.012375306080357085e-01,4.319165610629147611e-01,-1.712384194881426680e-01,1.000000000000000000e+00
3.915600637486733038e-01,-7.005639514418571245e-03,1.261988212933967679e-01,-3.806832651569799775e-01,-2.267250968639239472e-01,-2.157055992784131515e-01,9.178093047706979979e-01,4.619863648529194400e-01,1.772768609312987409e-01,-1.369697569984313912e-01,1.000000000000000000e+00
-4.872044670329375160e-01,1.084756600051735020e-01,4.995797400436263747e-02,3.036242329601548384e-01,7.037130643980665790e-01,9.971368323663920563e-02,-4.589815702232839523e-01,-6.665209891130929876e-01,-1.251885778664454663e-01,-1.805044531357669069e-02,-1.000000000000000000e+00
-2.658645156210098781e-01,-2.268587403864116281e-01,-3.593973489561446133e-01,6.958720125762658526e-01,4.433288457108618408e-01,5.102961062418343019e-01,-6.064991916069373268e-01,-4.309317766351057344e-01,-2.045747824730808628e-01,-6.593380542198763461e-01,-1.000000000000000000e+00
2.341088018318268626e-01,4.596980810428065167e-01,4.252336935515245719e-01,-7.341389791122857611e-01,-3.711353961812344782e-01,-4.062864987606811251e-01,7.224444337118027804e-01,2.002553629863694784e-01,3.970243927889492985e-01,-2.781290337982236238e-01,1.000000000000000000e+00
4.084374070877705432e-01,2.111833690123683382e-01,3.472331667110998832e-01,-5.192277206074815687e-01,-1.010524915448212102e-01,-5.372672830869478222e-01,7.806961098986026082e-01,-4.482445254429379133e-02,2.205897976659286219e-01,-2.770188160750102213e-01,1.000000000000000000e+00
4.616851412898604901e-01,4.293366550487283106e-01,-1.059915392847510240e-02,-4.336874091016187927e-01,-5.038559039425805075e-01,-5.726857353024152886e-01,8.958195474751324827e-01,-2.832981077505687395e-01,2.826345763540711875e-01,-2.952103661644682742e-01,1.000000000000000000e+00
-2.355076515396575809e-01,-5.283980804680413756e-01,-1.682177458601404885e-01,2.834637975620127315e-01,4.418493218196223316e-01,4.359443210254679846e-01,-4.534084893133515926e-01,-5.942472635582829454e-02,-1.721770201110528475e-03,-4.240227820145772153e-01,-1.000000000000000000e+00
7.453550125721383202e-01,2.348189328114848040e-01,3.097408635005490241e-01,-3.104618594849057334e-01,-4.803220445536496852e-01,-3.022285526476466977e-01,8.488023486982462229e-01,1.850146118444380150e-01,4.671531554499248617e-01,-6.721404365520089463e-02,1.000000000000000000e+00
-7.019195786871855747e-01,-1.022580443016765095e-01,-7.046963388713940457e-01,3.853764651782192185e-01,1.988771008363124926e-01,2.881661278955524041e-01,-5.920724917577254720e-01,-5.797101417494143760e-02,-3.119562351967077873e-01,3.647705122885591678e-03,-1.000000000000000000e+00
-1.665696683821812629e-01,4.048791054564471192e-02,-3.390960316881985737e-01,7.731505159590569276e-01,4.095544977413526633e-01,3.154408544817343119e-01,-6.852084320712638066e-01,-5.675587119401548364e-01,-4.169964012602757064e-01,-1.552648463028660775e-01,-1.000000000000000000e+00
-3.670345348344394298e-01,-3.864565919850604936e-01,-1.393347276116104760e-01,4.320623127061185009e-01,3.869685577636164941e-01,6.431360596862754075e-01,-5.662047946539952026e-01,-4.618135900884547951e-01,-8.104265176941113369e-01,4.265413712956633852e-03,-1.000000000000000000e+00
-6.131308781291601173e-01,-4.274755622560300061e-03,-2.632707125677643534e-01,4.324736446503738563e-01,1.481543223795488418e-01,2.580750821893358360e-01,-7.797091889723711811e-01,-4.913199756356623205e-01,-3.717791251167670841e-01,1.629993504867484067e-01,-1.000000000000000000e+00
-5.669338767577388749e-01,-9.600881617851719785e-03,-4.915584022176877621e-02,4.547694887507395256e-01,3.089084459975101060e-01,4.071759254794243832e-01,-7.128502349405657634e-01,7.723434599327028138e-02,-1.557930923590815919e-01,-4.473488232609545978e-01,-1.000000000000000000e+00
3.642655209546222794e-01,4.118176295944953047e-02,2.019969097812887027e-01,-5.400637535987882210e-01,-5.548733078799745755e-01,-7.202845790057921249e-02,6.559661397300940999e-01,3.167024990056295231e-01,2.676200458905534374e-01,1.354571599854756947e-01,1.000000000000000000e+00
-6.340121220645341671e-01,-2.762991476165612692e-01,-1.368099798086612751e-01,5.710280308485957690e-01,4.121635771109976032e-01,4.612883245549980193e-01,-6.994222213012858402e-01,-4.840953792869662209e-02,-1.311196809127203045e-01,-3.767522373356428922e-01,-1.000000000000000000e+00
1.994728660224645012e-01,1.012154209472403421e-01,-1.352396623664878783e-01,-4.412653639947560213e-01,-4.185855669785871758e-01,-3.228942383912472014e-01,7.299307060899222765e-01,2.744527290927780694e-01,1.535756331291455723e-01,-3.807812143010085304e-01,1.000000000000000000e+00
3.939774725510540865e-01,3.449651211780145887e-01,-2.257507874847275442e-02,-2.699569374685951151e-01,-7.155781026646388376e-01,-4.754561424849161888e-01,6.337787120617119907e-01,2.010013772453949077e-01,2.217558591135255774e-01,-3.839000604094442437e-01,1.000000000000000000e+00
2.585793314870642456e-01,-1.985819371648323006e-02,4.126449723744956000e-01,-5.039225439301371345e-01,-1.442842589795992891e-01,-3.368085383590577742e-01,5.963018609152302973e-01,1.860066489136569245e-02,4.297590083425973928e-01,-7.010685357588910538e-01,1.000000000000000000e+00
5.601936274807784999e-01,1.385210634531622853e-01,8.588703920124401980e-01,-5.010404628401985416e-01,-3.336007262415127128e-01,-1.366627410995162606e-01,6.837076840080807960e-01,6.408941098142451054e-02,1.530024485048031568e-01,-1.337097970523368762e-01,1.000000000000000000e+00
1.422603815667768945e-01,6.992670166489411976e-03,6.400048946688565721e-01,-3.483914295488185764e-01,-4.335705550640274186e-01,5.410961142212156183e-02,5.959802195146636228e-01,9.216238578651658742e-02,3.520680216753405700e-01,1.638896819031516738e-01,1.000000000000000000e+00
3.375554965075424074e-01,-3.972584561170305895e-02,4.538799318903462554e-01,-4.067849182916142836e-01,-3.738804817884467946e-01,-5.574229274377155985e-01,6.423935742345111555e-01,-1.947143299556484131e-01,3.980682195702410775e-01,-8.212471320827696708e-02,1.000000000000000000e+00
5.053687691598417464e-01,4.370261296007670326e-01,1.725798490479116820e-01,-3.721683634158644560e-01,-4.499019554667263998e-01,-3.628072920972451598e-01,7.815859633238323445e-01,5.330081632656786805e-01,2.750271537490279750e-01,4.533091784895835752e-01,1.000000000000000000e+00
-5.270140901757575103e-01,6.901288709949338074e-02,1.578853190651209326e-01,3.070449915951670716e-01,3.170899248877111498e-01,2.468857408099045525e-01,-7.001034159775267884e-01,2.429856354133441698e-01,-5.778950482586098225e-01,-2.549117102553686287e-01,-1.000000000000000000e+00
-4.131407576822175298e-01,-2.089422926925617041e-01,5.183463637074625652e-02,4.907896190032553507e-01,7.112422377922275052e-01,3.410009234392387123e-01,-5.341057654336147653e-01,-2.194575458488050579e-01,-4.088036656810869474e-01,-1.759917875832082146e-01,-1.000000000000000000e+00
-2.768117329529977133e-01,-5.826216792619204332e-02,1.419277837250965124e-02,8.592154826760380892e-01,5.106347120302338061e-01,3.826205631638092131e-01,-6.806933355238775629e-01,3.780672965630555993e-01,-4.977121269085593713e-01,2.772814712597558851e-01,-1.000000000000000000e+00
2.625336363697342579e-01,-1.707285665635183136e-02,-1.042985843606053509e-01,-3.074983928164429781e-01,-2.350326236449222783e-01,-5.735145168528525961e-01,6.468286411625248089e-01,2.884603980577162829e-01,3.557426859254039786e-01,-3.156509676365071293e-01,1.000000000000000000e+00
-4.673354514779956004e-01,-3.689013494599449050e-01,-1.647253719280845630e-01,4.702965378666239538e-01,4.881027743398790308e-01,5.178958961367148284e-01,-7.030147643507924649e-01,9.489931080158608978e-03,-4.344645952756877594e-01,2.665653310746004534e-01,-1.000000000000000000e+00
1.757345587623758143e-01,3.139713420221403872e-01,4.055528709363463435e-01,-1.359314064834045710e-01,-4.853144260374509522e-01,-6.136348340998138973e-01,7.022597030325155032e-01,4.599533706893423890e-01,2.593466305257274285e-01,-1.939037422115268416e-01,1.000000000000000000e+00
3.870119095136214105e-01,1.656395611629002396e-02,2.899973337741580393e-01,-6.059947179390268168e-01,-6.264496149297529293e-01,-3.642241915633139815e-01,7.747042172128605353e-01,1.053132762105697395e-01,3.981144814285393352e-01,6.443064467346770741e-03,1.000000000000000000e+00
5.965951590591319631e-01,3.207954688587018044e-01,4.587889454649853871e-01,-3.284412038029774772e-01,-5.792104893503462471e-01,-2.025086099841340026e-01,6.931653836872784247e-01,1.300944587837671307e-02,8.438053547161491474e-01,-1.796370213907874103e-01,1.000000000000000000e+00
-3.601083523995725066e-01,-8.703913063623834878e-01,-3.614884969981344565e-01,4.650453607847249149e-01,4.967365413975414201e-01,4.505356880692138466e-01,-6.498495856729230580e-01,1.247791007632970128e-01,-2.547847198800515800e-01,3.497831427779918290e-01,-1.000000000000000000e+00
-3.730138334325902583e-01,-2.118136616197444644e-01,-3.373018409802677198e-01,4.121518183315113770e-01,2.542190716333828648e-01,4.645605472988157958e-01,-8.217386187414671417e-01,1.711126108633542753e-01,-4.009098777370680988e-01,3.359746362742987991e-02,-1.000000000000000000e+00
-4.590159515462329809e-01,-7.828984784841674927e-03,-2.081297145127765091e-01,3.668857993632492764e-01,2.106442508460207863e-01,3.274510448260565809e-01,-5.143253821897455502e-01,-6.380609986302308023e-01,-4.976676153068032571e-01,-2.330271462369104540e-02,-1.000000000000000000e+00
5.717740157924288136e-01,1.373359641083856664e-01,-1.109307708220467203e-01,-8.237059302424996066e-01,-3.878657269276089004e-01,-5.519603390065475068e-01,7.749624438882327659e-01,3.624788701287606774e-01,2.739549324440841427e-01,7.538215344955967456e-02,1.000000000000000000e+00
-5.020438625312548808e-01,3.844088325040762033e-02,-2.121942498948440337e-01,3.045498202301366586e-01,3.683472486640878563e-01,8.507725148959255357e-02,-5.786960096071991355e-01,3.580636727602357627e-01,-2.432148302724265743e-01,1.582319663321919423e-01,-1.000000000000000000e+00
4.248961019191981325e-01,4.276001684443585527e-01,2.109740654507751834e-01,-4.124470707539138470e-01,-3.041298225035572456e-01,-1.608110633169022030e-01,6.959973245242124795e-01,1.996147189059063187e-01,1.949823727369847659e-01,-1.790343785842249957e-01,1.000000000000000000e+00
-6.353712609016231028e-01,-6.435828464777371138e-02,-2.174082038221768487e-01,6.501581380876503280e-01,3.434733366299990154e-01,3.821214809257704736e-01,-6.894895086918805260e-01,1.109879896503258578e-01,-1.972945666260182973e-01,4.629360788007207961e-01,-1.000000000000000000e+00
4.126936724221180741e-01,2.519923721574022224e-01,1.141951814969668355e-01,-4.118131017761658685e-01,-3.572976111360901541e-01,-3.810391198191511730e-01,6.781438501770548077e-01,4.053363830905505338e-01,4.276317698716944893e-01,-5.143767861134562747e-02,1.000000000000000000e+00
7.871178620073085996e-01,6.939114069430529774e-02,6.339594608497090000e-03,-4.333949838930803988e-01,-2.427898116411009166e-01,-9.521961512872456623e-02,8.058026816909896750e-01,1.982439763371379726e-01,3.144614227198086476e-01,3.859286473098251236e-01,1.000000000000000000e+00
-2.479271308164395782e-01,-4.310661113282073242e-01,-1.021165992700964198e-01,5.144971618182420103e-01,3.315341354470978663e-01,3.160979535894888892e-01,-7.654489187424400320e-01,9.201043681033604926e-02,-5.830352984525895010e-01,8.992744419281228918e-02,-1.000000000000000000e+00
2.381963719961237638e-02,1.747994382126472068e-02,3.747466684685718530e-02,5.727217586343192890e-01,5.658771686315599014e-01,5.777808375468231894e-01,-6.859536780170460979e-01,4.079157711279925991e-01,-1.734496953013519027e-01,5.070129337947815173e-03,-1.000000000000000000e+00
8.774723253276567325e-01,1.579103588648863576e-01,3.842358785912413643e-01,-2.117691653776494765e-01,-5.436391798280876264e-01,-7.089449903899534000e-01,6.236372320904899347e-01,4.419313146421632865e-02,2.668266029057862476e-01,-1.803989673977299812e-01,1.000000000000000000e+00
-2.558098057295588035e-01,-7.245399096044526921e-01,1.573647029792224483e-01,4.940049017130588860e-01,3.303447713107122707e-01,3.416858478007080979e-01,-6.990383906259050040e-01,3.063820280072497848e-01,-5.516518728515151793e-01,3.372189561238736477e-02,-1.000000000000000000e+00
-6.409331085041125586e-01,3.090595904458870447e-03,-4.611488341945451097e-01,5.381235277742257850e-01,1.919234831050496970e-01,2.506173727046012711e-01,-5.706081494398312914e-01,4.176435812620271637e-01,-3.917986850335360982e-01,-4.480737553349456448e-02,-1.000000000000000000e+00
4.589275545759787245e-01,-1.278499206132471810e-01,2.627910665854061301e-01,-6.846394445773089643e-01,-4.075378893336151220e-01,-6.866415911634387026e-01,7.453681531542462047e-01,3.090916401210261899e-01,1.828121507723552419e-01,-2.086791467012971690e-02,1.000000000000000000e+00
-4.443548787350148355e-01,-3.688323679153683310e-01,2.655583745720946354e-02,4.764826923455516283e-01,2.807423460679087102e-01,2.875236006987406112e-01,-7.006937729870481579e-01,-5.053685763397455233e-01,-5.746792891964126460e-01,-7.707312933081666984e-02,-1.000000000000000000e+00
-2.677272599463354497e-01,-2.695278433186363842e-01,-5.296559293554794490e-01,4.296667717385237451e-01,3.569376414196027136e-01,2.019947494006597566e-01,-6.431664572981404815e-01,-3.213860164659485541e-01,-4.306475625469481927e-01,-5.685520207169878493e-01,-1.000000000000000000e+00
2.736497652886320520e-01,2.713990234081652408e-01,1.248259291876864241e-01,-5.081588473483764634e-01,-5.806174663756944465e-01,-4.251936882988875954e-01,8.142316335594907972e-01,6.638238140868593096e-01,-6.773030167493374054e-02,2.872455845613492986e-01,1.000000000000000000e+00
-6.138539335924526885e-02,-1.944226018690255464e-01,-2.896398757348905839e-01,4.731204575316649841e-01,4.120316430218790016e-01,6.119876151723382396e-01,-5.431992993287158011e-01,-1.233680215495525090e-02,-4.226217194759624984e-01,-6.317075623269552409e-02,-1.000000000000000000e+00
7.186614590795962210e-01,2.319331464429003065e-02,2.210957590712314680e-01,-3.944228320001396115e-01,-3.678088558531260599e-01,-6.632355945611152492e-01,6.394249103873298479e-01,2.255193169288651767e-01,2.883831801063789779e-01,-5.941394001990230045e-02,1.000000000000000000e+00
4.007069643455107855e-01,3.816122685744782750e-02,-5.611207556945552177e-03,-6.888494917020153707e-01,-3.292679669053367730e-01,-4.236678380171674529e-01,6.909279422307058605e-01,-7.727546570835697182e-02,2.742752693587061086e-01,7.256020240447158542e-02,1.000000000000000000e+00
-6.114734701290706065e-01,-8.871272011560210613e-02,-4.753537203778936959e-01,3.715068019351311923e-01,3.319337633513500530e-01,5.805495193989476110e-01,-6.460438383862668887e-01,-2.481572901154533994e-01,-4.781431767966930479e-01,3.357633870960760047e-01,-1.000000000000000000e+00
-5.538857764135853845e-01,-1.035083605830877662e-01,-3.215918977762921571e-01,6.496454316903209625e-01,4.012432790158940721e-01,3.815946767656994698e-01,-6.744400994323899168e-01,-2.992989440928197631e-01,-4.309816251720430813e-01,-2.402799288540278244e-01,-1.000000000000000000e+00
-4.038775259837287801e-01,-5.588371358053900728e-02,2.008705825904200104e-01,4.986925963444904797e-01,5.866386735059655466e-01,2.785823447562755240e-01,-5.676156688601843303e-01,-4.107418145482277794e-01,-4.391276297976617893e-01,-4.176876668062861064e-01,-1.000000000000000000e+00
4.579521233557689031e-01,2.111126299228762715e-01,3.333514272757565067e-01,-5.153828226228982512e-01,2.857409495569895874e-03,-6.356310041318964377e-01,6.650808473427929357e-01,2.859410275009810487e-01,3.571400684567946349e-01,-1.032504291401497021e-01,1.000000000000000000e+00
